;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
24;Centre-Val de Loire;45;1;07;001;Adon;197;5;202;
24;Centre-Val de Loire;45;1;08;002;Aillant-sur-Milleron;376;5;381;
24;Centre-Val de Loire;45;1;02;004;Amilly;13 279;579;13 858;
24;Centre-Val de Loire;45;3;17;005;Andonville;262;6;268;
24;Centre-Val de Loire;45;2;05;006;Ardon;1 128;29;1 157;
24;Centre-Val de Loire;45;2;10;008;Artenay;1 969;29;1 998;
24;Centre-Val de Loire;45;3;17;009;Aschères-le-Marché;1 143;30;1 173;
24;Centre-Val de Loire;45;3;09;010;Ascoux;1 075;38;1 113;
24;Centre-Val de Loire;45;3;17;011;Attray;208;3;211;
24;Centre-Val de Loire;45;3;17;012;Audeville;181;3;184;
24;Centre-Val de Loire;45;3;09;013;Augerville-la-Rivière;225;8;233;
24;Centre-Val de Loire;45;3;09;014;Aulnay-la-Rivière;499;11;510;
24;Centre-Val de Loire;45;3;17;015;Autruy-sur-Juine;710;13;723;
24;Centre-Val de Loire;45;1;07;016;Autry-le-Châtel;931;21;952;
24;Centre-Val de Loire;45;1;08;017;Auvilliers-en-Gâtinais;339;3;342;
24;Centre-Val de Loire;45;3;09;018;Auxy;965;18;983;
24;Centre-Val de Loire;45;2;01;019;Baccon;651;31;682;
24;Centre-Val de Loire;45;2;10;020;Le Bardon;979;18;997;
24;Centre-Val de Loire;45;3;09;021;Barville-en-Gâtinais;309;6;315;
24;Centre-Val de Loire;45;3;09;022;Batilly-en-Gâtinais;444;6;450;
24;Centre-Val de Loire;45;1;07;023;Batilly-en-Puisaye;111;2;113;
24;Centre-Val de Loire;45;2;01;024;Baule;2 045;47;2 092;
24;Centre-Val de Loire;45;3;17;025;Bazoches-les-Gallerandes;1 526;22;1 548;
24;Centre-Val de Loire;45;1;04;026;Bazoches-sur-le-Betz;980;15;995;
24;Centre-Val de Loire;45;1;08;027;Beauchamps-sur-Huillard;390;8;398;
24;Centre-Val de Loire;45;2;01;028;Beaugency;7 384;187;7 571;
24;Centre-Val de Loire;45;1;07;029;Beaulieu-sur-Loire;1 779;23;1 802;
24;Centre-Val de Loire;45;3;09;030;Beaune-la-Rolande;2 006;128;2 134;
24;Centre-Val de Loire;45;1;08;031;Bellegarde;1 446;88;1 534;
24;Centre-Val de Loire;45;1;04;032;Le Bignon-Mirabeau;316;8;324;
24;Centre-Val de Loire;45;3;09;033;Boësses;368;20;388;
24;Centre-Val de Loire;45;2;18;034;Boigny-sur-Bionne;2 105;49;2 154;
24;Centre-Val de Loire;45;3;09;035;Boiscommun;1 125;24;1 149;
24;Centre-Val de Loire;45;1;07;036;Boismorand;848;29;877;
24;Centre-Val de Loire;45;3;17;037;Boisseaux;508;10;518;
24;Centre-Val de Loire;45;3;09;038;Bondaroy;416;13;429;
24;Centre-Val de Loire;45;2;21;039;Bonnée;706;19;725;
24;Centre-Val de Loire;45;1;07;040;Bonny-sur-Loire;1 861;24;1 885;
24;Centre-Val de Loire;45;3;09;041;Bordeaux-en-Gâtinais;108;3;111;
24;Centre-Val de Loire;45;2;21;042;Les Bordes;1 895;40;1 935;
24;Centre-Val de Loire;45;2;18;043;Bou;1 013;24;1 037;
24;Centre-Val de Loire;45;2;17;044;Bougy-lez-Neuville;162;7;169;
24;Centre-Val de Loire;45;3;09;045;Bouilly-en-Gâtinais;311;12;323;
24;Centre-Val de Loire;45;2;10;046;Boulay-les-Barres;1 057;17;1 074;
24;Centre-Val de Loire;45;3;09;047;Bouzonville-aux-Bois;414;13;427;
24;Centre-Val de Loire;45;2;03;049;Bouzy-la-Forêt;1 216;31;1 247;
24;Centre-Val de Loire;45;3;09;050;Boynes;1 326;38;1 364;
24;Centre-Val de Loire;45;2;21;051;Bray-Saint-Aignan;1 740;34;1 774;
24;Centre-Val de Loire;45;1;07;052;Breteau;99;0;99;
24;Centre-Val de Loire;45;1;07;053;Briare;5 212;95;5 307;
24;Centre-Val de Loire;45;3;09;054;Briarres-sur-Essonne;540;8;548;
24;Centre-Val de Loire;45;2;10;055;Bricy;556;10;566;
24;Centre-Val de Loire;45;3;09;056;Bromeilles;319;5;324;
24;Centre-Val de Loire;45;2;10;058;Bucy-le-Roi;178;7;185;
24;Centre-Val de Loire;45;2;10;059;Bucy-Saint-Liphard;191;1;192;
24;Centre-Val de Loire;45;1;07;060;La Bussière;779;19;798;
24;Centre-Val de Loire;45;1;02;061;Cepoy;2 400;58;2 458;
24;Centre-Val de Loire;45;2;10;062;Cercottes;1 501;24;1 525;
24;Centre-Val de Loire;45;2;21;063;Cerdon;924;18;942;
24;Centre-Val de Loire;45;1;07;064;Cernoy-en-Berry;442;6;448;
24;Centre-Val de Loire;45;3;17;065;Césarville-Dossainville;224;3;227;
24;Centre-Val de Loire;45;1;08;066;Chailly-en-Gâtinais;677;10;687;
24;Centre-Val de Loire;45;2;10;067;Chaingy;3 987;109;4 096;
24;Centre-Val de Loire;45;1;02;068;Châlette-sur-Loing;12 743;236;12 979;
24;Centre-Val de Loire;45;3;09;069;Chambon-la-Forêt;954;23;977;
24;Centre-Val de Loire;45;1;07;070;Champoulet;58;0;58;
24;Centre-Val de Loire;45;2;06;072;Chanteau;1 652;25;1 677;
24;Centre-Val de Loire;45;1;04;073;Chantecoq;494;6;500;
24;Centre-Val de Loire;45;2;10;074;La Chapelle-Onzerain;111;2;113;
24;Centre-Val de Loire;45;2;19;075;La Chapelle-Saint-Mesmin;10 095;211;10 306;
24;Centre-Val de Loire;45;1;04;076;La Chapelle-Saint-Sépulcre;228;7;235;
24;Centre-Val de Loire;45;1;08;077;La Chapelle-sur-Aveyron;622;6;628;
24;Centre-Val de Loire;45;1;08;078;Chapelon;252;2;254;
24;Centre-Val de Loire;45;1;08;079;Le Charme;157;0;157;
24;Centre-Val de Loire;45;3;17;080;Charmont-en-Beauce;341;14;355;
24;Centre-Val de Loire;45;2;10;081;Charsonville;612;16;628;
24;Centre-Val de Loire;45;1;04;083;Château-Renard;2 106;33;2 139;
24;Centre-Val de Loire;45;2;03;082;Châteauneuf-sur-Loire;8 382;120;8 502;
24;Centre-Val de Loire;45;1;08;084;Châtenoy;436;9;445;
24;Centre-Val de Loire;45;1;08;085;Châtillon-Coligny;1 869;25;1 894;
24;Centre-Val de Loire;45;3;17;086;Châtillon-le-Roi;277;4;281;
24;Centre-Val de Loire;45;1;07;087;Châtillon-sur-Loire;3 122;52;3 174;
24;Centre-Val de Loire;45;3;17;088;Chaussy;287;10;297;
24;Centre-Val de Loire;45;2;18;089;Chécy;8 699;176;8 875;
24;Centre-Val de Loire;45;1;04;091;Chevannes;317;13;330;
24;Centre-Val de Loire;45;1;11;092;Chevillon-sur-Huillard;1 465;36;1 501;
24;Centre-Val de Loire;45;2;10;093;Chevilly;2 634;37;2 671;
24;Centre-Val de Loire;45;1;04;094;Chevry-sous-le-Bignon;225;2;227;
24;Centre-Val de Loire;45;3;09;095;Chilleurs-aux-Bois;2 096;43;2 139;
24;Centre-Val de Loire;45;1;07;096;Les Choux;529;7;536;
24;Centre-Val de Loire;45;1;04;097;Chuelles;1 217;13;1 230;
24;Centre-Val de Loire;45;2;01;098;Cléry-Saint-André;3 466;69;3 535;
24;Centre-Val de Loire;45;2;10;099;Coinces;506;9;515;
24;Centre-Val de Loire;45;2;18;100;Combleux;500;20;520;
24;Centre-Val de Loire;45;2;03;101;Combreux;274;6;280;
24;Centre-Val de Loire;45;1;02;102;Conflans-sur-Loing;355;10;365;
24;Centre-Val de Loire;45;1;04;103;Corbeilles;1 556;18;1 574;
24;Centre-Val de Loire;45;1;02;104;Corquilleroy;2 822;60;2 882;
24;Centre-Val de Loire;45;1;08;105;Cortrat;77;2;79;
24;Centre-Val de Loire;45;1;08;107;Coudroy;315;0;315;
24;Centre-Val de Loire;45;1;21;108;Coullons;2 293;34;2 327;
24;Centre-Val de Loire;45;2;10;109;Coulmiers;544;11;555;
24;Centre-Val de Loire;45;1;08;112;La Cour-Marigny;342;11;353;
24;Centre-Val de Loire;45;3;09;110;Courcelles-le-Roi;313;8;321;
24;Centre-Val de Loire;45;3;09;111;Courcy-aux-Loges;452;4;456;
24;Centre-Val de Loire;45;1;04;113;Courtemaux;262;5;267;
24;Centre-Val de Loire;45;1;04;114;Courtempierre;229;11;240;
24;Centre-Val de Loire;45;1;04;115;Courtenay;3 848;66;3 914;
24;Centre-Val de Loire;45;2;01;116;Cravant;945;26;971;
24;Centre-Val de Loire;45;3;17;118;Crottes-en-Pithiverais;331;4;335;
24;Centre-Val de Loire;45;3;17;119;Dadonville;2 404;53;2 457;
24;Centre-Val de Loire;45;1;07;120;Dammarie-en-Puisaye;171;2;173;
24;Centre-Val de Loire;45;1;08;121;Dammarie-sur-Loing;472;9;481;
24;Centre-Val de Loire;45;2;21;122;Dampierre-en-Burly;1 424;37;1 461;
24;Centre-Val de Loire;45;2;03;123;Darvoy;1 875;34;1 909;
24;Centre-Val de Loire;45;3;09;124;Desmonts;175;3;178;
24;Centre-Val de Loire;45;3;09;125;Dimancheville;111;2;113;
24;Centre-Val de Loire;45;2;03;126;Donnery;2 854;63;2 917;
24;Centre-Val de Loire;45;1;04;127;Dordives;3 272;36;3 308;
24;Centre-Val de Loire;45;1;04;129;Douchy-Montcorbon;1 346;27;1 373;
24;Centre-Val de Loire;45;2;01;130;Dry;1 407;27;1 434;
24;Centre-Val de Loire;45;3;09;131;Échilleuses;386;11;397;
24;Centre-Val de Loire;45;3;09;132;Égry;354;4;358;
24;Centre-Val de Loire;45;3;17;133;Engenville;563;17;580;
24;Centre-Val de Loire;45;2;10;134;Épieds-en-Beauce;1 419;29;1 448;
24;Centre-Val de Loire;45;3;17;135;Erceville;305;10;315;
24;Centre-Val de Loire;45;1;04;136;Ervauville;545;8;553;
24;Centre-Val de Loire;45;3;09;137;Escrennes;726;17;743;
24;Centre-Val de Loire;45;1;07;138;Escrignelles;51;0;51;
24;Centre-Val de Loire;45;3;09;139;Estouy;494;17;511;
24;Centre-Val de Loire;45;1;07;141;Faverelles;156;1;157;
24;Centre-Val de Loire;45;2;03;142;Fay-aux-Loges;3 792;68;3 860;
24;Centre-Val de Loire;45;1;07;143;Feins-en-Gâtinais;32;1;33;
24;Centre-Val de Loire;45;2;20;144;Férolles;1 139;87;1 226;
24;Centre-Val de Loire;45;1;04;145;Ferrières-en-Gâtinais;3 712;79;3 791;
24;Centre-Val de Loire;45;2;05;146;La Ferté-Saint-Aubin;7 371;159;7 530;
24;Centre-Val de Loire;45;2;06;147;Fleury-les-Aubrais;21 104;260;21 364;
24;Centre-Val de Loire;45;1;04;148;Fontenay-sur-Loing;1 710;43;1 753;
24;Centre-Val de Loire;45;1;04;149;Foucherolles;270;3;273;
24;Centre-Val de Loire;45;1;08;150;Fréville-du-Gâtinais;183;4;187;
24;Centre-Val de Loire;45;3;09;151;Gaubertin;250;8;258;
24;Centre-Val de Loire;45;2;10;152;Gémigny;213;5;218;
24;Centre-Val de Loire;45;2;21;153;Germigny-des-Prés;727;24;751;
24;Centre-Val de Loire;45;2;10;154;Gidy;2 043;34;2 077;
24;Centre-Val de Loire;45;1;07;155;Gien;13 305;411;13 716;
24;Centre-Val de Loire;45;1;04;156;Girolles;595;14;609;
24;Centre-Val de Loire;45;3;09;157;Givraines;413;6;419;
24;Centre-Val de Loire;45;1;04;158;Gondreville;318;10;328;
24;Centre-Val de Loire;45;3;09;159;Grangermont;188;7;195;
24;Centre-Val de Loire;45;3;17;160;Greneville-en-Beauce;709;8;717;
24;Centre-Val de Loire;45;1;04;161;Griselles;799;20;819;
24;Centre-Val de Loire;45;3;17;162;Guigneville;525;13;538;
24;Centre-Val de Loire;45;2;21;164;Guilly;661;16;677;
24;Centre-Val de Loire;45;1;04;165;Gy-les-Nonains;609;7;616;
24;Centre-Val de Loire;45;2;10;166;Huêtre;285;8;293;
24;Centre-Val de Loire;45;2;10;167;Huisseau-sur-Mauves;1 728;29;1 757;
24;Centre-Val de Loire;45;2;03;168;Ingrannes;550;4;554;
24;Centre-Val de Loire;45;2;19;169;Ingré;9 541;236;9 777;
24;Centre-Val de Loire;45;3;17;170;Intville-la-Guétard;167;2;169;
24;Centre-Val de Loire;45;2;21;171;Isdes;545;14;559;
24;Centre-Val de Loire;45;2;03;173;Jargeau;4 688;51;4 739;
24;Centre-Val de Loire;45;3;17;174;Jouy-en-Pithiverais;262;6;268;
24;Centre-Val de Loire;45;2;01;175;Jouy-le-Potier;1 504;25;1 529;
24;Centre-Val de Loire;45;3;09;176;Juranville;426;4;430;
24;Centre-Val de Loire;45;3;09;177;Laas;238;3;241;
24;Centre-Val de Loire;45;1;08;178;Ladon;1 385;24;1 409;
24;Centre-Val de Loire;45;2;01;179;Lailly-en-Val;3 101;49;3 150;
24;Centre-Val de Loire;45;1;07;180;Langesse;82;0;82;
24;Centre-Val de Loire;45;3;17;181;Léouville;89;2;91;
24;Centre-Val de Loire;45;2;05;182;Ligny-le-Ribault;1 238;24;1 262;
24;Centre-Val de Loire;45;2;10;183;Lion-en-Beauce;133;4;137;
24;Centre-Val de Loire;45;2;21;184;Lion-en-Sullias;394;6;400;
24;Centre-Val de Loire;45;1;11;185;Lombreuil;298;9;307;
24;Centre-Val de Loire;45;3;09;186;Lorcy;589;13;602;
24;Centre-Val de Loire;45;1;08;187;Lorris;2 988;62;3 050;
24;Centre-Val de Loire;45;2;06;188;Loury;2 515;62;2 577;
24;Centre-Val de Loire;45;1;04;189;Louzouer;248;6;254;
24;Centre-Val de Loire;45;3;09;191;Le Malesherbois;8 004;161;8 165;
24;Centre-Val de Loire;45;2;05;193;Marcilly-en-Villette;2 145;46;2 191;
24;Centre-Val de Loire;45;2;18;194;Mardié;2 938;50;2 988;
24;Centre-Val de Loire;45;3;09;195;Mareau-aux-Bois;559;13;572;
24;Centre-Val de Loire;45;2;01;196;Mareau-aux-Prés;1 576;30;1 606;
24;Centre-Val de Loire;45;2;06;197;Marigny-les-Usages;1 755;38;1 793;
24;Centre-Val de Loire;45;3;09;198;Marsainvilliers;304;9;313;
24;Centre-Val de Loire;45;1;04;199;Melleroy;500;5;505;
24;Centre-Val de Loire;45;2;05;200;Ménestreau-en-Villette;1 401;37;1 438;
24;Centre-Val de Loire;45;1;04;201;Mérinville;177;3;180;
24;Centre-Val de Loire;45;2;01;202;Messas;1 009;15;1 024;
24;Centre-Val de Loire;45;2;10;203;Meung-sur-Loire;6 567;93;6 660;
24;Centre-Val de Loire;45;1;08;205;Mézières-en-Gâtinais;257;6;263;
24;Centre-Val de Loire;45;2;01;204;Mézières-lez-Cléry;840;22;862;
24;Centre-Val de Loire;45;1;04;206;Mignères;320;4;324;
24;Centre-Val de Loire;45;1;04;207;Mignerette;389;8;397;
24;Centre-Val de Loire;45;1;11;208;Montargis;14 738;482;15 220;
24;Centre-Val de Loire;45;3;09;209;Montbarrois;302;5;307;
24;Centre-Val de Loire;45;1;08;210;Montbouy;733;19;752;
24;Centre-Val de Loire;45;1;08;212;Montcresson;1 261;28;1 289;
24;Centre-Val de Loire;45;1;08;213;Montereau;626;19;645;
24;Centre-Val de Loire;45;2;17;214;Montigny;238;4;242;
24;Centre-Val de Loire;45;3;09;215;Montliard;247;3;250;
24;Centre-Val de Loire;45;1;11;216;Mormant-sur-Vernisson;128;2;130;
24;Centre-Val de Loire;45;3;17;217;Morville-en-Beauce;166;5;171;
24;Centre-Val de Loire;45;1;07;218;Le Moulinet-sur-Solin;112;1;113;
24;Centre-Val de Loire;45;1;08;219;Moulon;192;2;194;
24;Centre-Val de Loire;45;3;09;220;Nancray-sur-Rimarde;574;17;591;
24;Centre-Val de Loire;45;1;04;222;Nargis;1 469;36;1 505;
24;Centre-Val de Loire;45;1;08;223;Nesploy;360;6;366;
24;Centre-Val de Loire;45;2;17;224;Neuville-aux-Bois;4 978;77;5 055;
24;Centre-Val de Loire;45;3;09;225;La Neuville-sur-Essonne;351;14;365;
24;Centre-Val de Loire;45;2;21;226;Neuvy-en-Sullias;1 356;23;1 379;
24;Centre-Val de Loire;45;1;07;227;Nevoy;1 164;22;1 186;
24;Centre-Val de Loire;45;3;09;228;Nibelle;1 189;28;1 217;
24;Centre-Val de Loire;45;1;08;229;Nogent-sur-Vernisson;2 575;37;2 612;
24;Centre-Val de Loire;45;1;08;230;Noyers;731;5;736;
24;Centre-Val de Loire;45;3;17;231;Oison;129;5;134;
24;Centre-Val de Loire;45;2;12;232;Olivet;22 503;514;23 017;
24;Centre-Val de Loire;45;3;09;233;Ondreville-sur-Essonne;399;3;402;
24;Centre-Val de Loire;45;2;99;234;Orléans;117 026;2 354;119 380;
24;Centre-Val de Loire;45;2;15;235;Ormes;4 194;79;4 273;
24;Centre-Val de Loire;45;3;09;237;Orville;125;1;126;
24;Centre-Val de Loire;45;1;07;238;Ousson-sur-Loire;691;12;703;
24;Centre-Val de Loire;45;1;08;239;Oussoy-en-Gâtinais;415;6;421;
24;Centre-Val de Loire;45;3;17;240;Outarville;1 322;23;1 345;
24;Centre-Val de Loire;45;2;20;241;Ouvrouer-les-Champs;542;12;554;
24;Centre-Val de Loire;45;1;08;242;Ouzouer-des-Champs;277;5;282;
24;Centre-Val de Loire;45;1;08;243;Ouzouer-sous-Bellegarde;313;6;319;
24;Centre-Val de Loire;45;2;21;244;Ouzouer-sur-Loire;2 593;82;2 675;
24;Centre-Val de Loire;45;1;07;245;Ouzouer-sur-Trézée;1 118;21;1 139;
24;Centre-Val de Loire;45;3;17;246;Pannecières;131;5;136;
24;Centre-Val de Loire;45;1;11;247;Pannes;3 694;64;3 758;
24;Centre-Val de Loire;45;2;10;248;Patay;2 270;38;2 308;
24;Centre-Val de Loire;45;1;02;249;Paucourt;907;23;930;
24;Centre-Val de Loire;45;1;04;250;Pers-en-Gâtinais;248;3;251;
24;Centre-Val de Loire;45;1;07;251;Pierrefitte-ès-Bois;306;3;309;
24;Centre-Val de Loire;45;3;17;252;Pithiviers;9 067;146;9 213;
24;Centre-Val de Loire;45;3;17;253;Pithiviers-le-Vieil;1 747;43;1 790;
24;Centre-Val de Loire;45;1;21;254;Poilly-lez-Gien;2 419;49;2 468;
24;Centre-Val de Loire;45;1;04;255;Préfontaines;438;5;443;
24;Centre-Val de Loire;45;1;08;256;Presnoy;248;6;254;
24;Centre-Val de Loire;45;1;08;257;Pressigny-les-Pins;510;7;517;
24;Centre-Val de Loire;45;3;09;258;Puiseaux;3 413;56;3 469;
24;Centre-Val de Loire;45;1;08;259;Quiers-sur-Bézonde;1 128;21;1 149;
24;Centre-Val de Loire;45;3;09;260;Ramoulu;250;8;258;
24;Centre-Val de Loire;45;2;06;261;Rebréchien;1 306;17;1 323;
24;Centre-Val de Loire;45;2;10;262;Rouvray-Sainte-Croix;139;2;141;
24;Centre-Val de Loire;45;3;17;263;Rouvres-Saint-Jean;297;8;305;
24;Centre-Val de Loire;45;2;10;264;Rozières-en-Beauce;182;4;186;
24;Centre-Val de Loire;45;1;04;265;Rozoy-le-Vieil;405;5;410;
24;Centre-Val de Loire;45;2;10;266;Ruan;202;1;203;
24;Centre-Val de Loire;45;2;21;268;Saint-Aignan-le-Jaillard;614;8;622;
24;Centre-Val de Loire;45;2;10;269;Saint-Ay;3 607;72;3 679;
24;Centre-Val de Loire;45;2;21;270;Saint-Benoît-sur-Loire;2 004;52;2 056;
24;Centre-Val de Loire;45;1;21;271;Saint-Brisson-sur-Loire;962;22;984;
24;Centre-Val de Loire;45;2;05;272;Saint-Cyr-en-Val;3 313;75;3 388;
24;Centre-Val de Loire;45;2;03;273;Saint-Denis-de-l'Hôtel;3 028;40;3 068;
24;Centre-Val de Loire;45;2;20;274;Saint-Denis-en-Val;7 633;188;7 821;
24;Centre-Val de Loire;45;1;04;275;Saint-Firmin-des-Bois;466;5;471;
24;Centre-Val de Loire;45;1;07;276;Saint-Firmin-sur-Loire;510;5;515;
24;Centre-Val de Loire;45;2;21;277;Saint-Florent;451;12;463;
24;Centre-Val de Loire;45;1;04;279;Saint-Germain-des-Prés;1 891;42;1 933;
24;Centre-Val de Loire;45;1;21;280;Saint-Gondon;1 079;16;1 095;
24;Centre-Val de Loire;45;1;04;281;Saint-Hilaire-les-Andrésis;950;17;967;
24;Centre-Val de Loire;45;2;12;282;Saint-Hilaire-Saint-Mesmin;3 099;86;3 185;
24;Centre-Val de Loire;45;1;08;283;Saint-Hilaire-sur-Puiseaux;159;6;165;
24;Centre-Val de Loire;45;2;18;284;Saint-Jean-de-Braye;21 396;587;21 983;
24;Centre-Val de Loire;45;2;19;285;Saint-Jean-de-la-Ruelle;16 570;242;16 812;
24;Centre-Val de Loire;45;2;20;286;Saint-Jean-le-Blanc;9 225;135;9 360;
24;Centre-Val de Loire;45;3;09;288;Saint-Loup-des-Vignes;396;9;405;
24;Centre-Val de Loire;45;2;17;289;Saint-Lyé-la-Forêt;1 216;18;1 234;
24;Centre-Val de Loire;45;2;03;290;Saint-Martin-d'Abbat;1 789;28;1 817;
24;Centre-Val de Loire;45;1;21;291;Saint-Martin-sur-Ocre;1 232;47;1 279;
24;Centre-Val de Loire;45;1;08;292;Saint-Maurice-sur-Aveyron;852;13;865;
24;Centre-Val de Loire;45;1;11;293;Saint-Maurice-sur-Fessard;1 151;24;1 175;
24;Centre-Val de Loire;45;3;09;294;Saint-Michel;141;1;142;
24;Centre-Val de Loire;45;2;10;296;Saint-Péravy-la-Colombe;749;16;765;
24;Centre-Val de Loire;45;2;21;297;Saint-Père-sur-Loire;1 025;16;1 041;
24;Centre-Val de Loire;45;2;12;298;Saint-Pryvé-Saint-Mesmin;6 170;103;6 273;
24;Centre-Val de Loire;45;2;10;299;Saint-Sigismond;270;0;270;
24;Centre-Val de Loire;45;1;08;278;Sainte-Geneviève-des-Bois;1 065;69;1 134;
24;Centre-Val de Loire;45;2;20;300;Sandillon;4 186;104;4 290;
24;Centre-Val de Loire;45;3;09;301;Santeau;397;3;400;
24;Centre-Val de Loire;45;2;15;302;Saran;16 598;189;16 787;
24;Centre-Val de Loire;45;1;04;303;Sceaux-du-Gâtinais;626;17;643;
24;Centre-Val de Loire;45;2;03;305;Seichebrières;214;1;215;
24;Centre-Val de Loire;45;1;04;306;La Selle-en-Hermoy;781;14;795;
24;Centre-Val de Loire;45;1;04;307;La Selle-sur-le-Bied;1 090;25;1 115;
24;Centre-Val de Loire;45;2;18;308;Semoy;3 217;75;3 292;
24;Centre-Val de Loire;45;2;05;309;Sennely;702;15;717;
24;Centre-Val de Loire;45;3;17;310;Sermaises;1 691;22;1 713;
24;Centre-Val de Loire;45;2;20;311;Sigloy;659;18;677;
24;Centre-Val de Loire;45;1;11;312;Solterre;475;8;483;
24;Centre-Val de Loire;45;2;10;313;Sougy;813;13;826;
24;Centre-Val de Loire;45;2;03;314;Sully-la-Chapelle;451;9;460;
24;Centre-Val de Loire;45;2;21;315;Sully-sur-Loire;5 141;62;5 203;
24;Centre-Val de Loire;45;2;03;316;Sury-aux-Bois;789;23;812;
24;Centre-Val de Loire;45;2;01;317;Tavers;1 351;30;1 381;
24;Centre-Val de Loire;45;3;17;320;Thignonville;420;12;432;
24;Centre-Val de Loire;45;1;08;321;Thimory;699;20;719;
24;Centre-Val de Loire;45;1;04;322;Thorailles;188;4;192;
24;Centre-Val de Loire;45;1;07;323;Thou;220;4;224;
24;Centre-Val de Loire;45;2;20;324;Tigy;2 381;48;2 429;
24;Centre-Val de Loire;45;3;17;325;Tivernon;291;4;295;
24;Centre-Val de Loire;45;2;10;326;Tournoisis;389;9;398;
24;Centre-Val de Loire;45;2;06;327;Traînou;3 445;83;3 528;
24;Centre-Val de Loire;45;1;04;328;Treilles-en-Gâtinais;293;5;298;
24;Centre-Val de Loire;45;1;04;329;Triguères;1 282;24;1 306;
24;Centre-Val de Loire;45;2;10;330;Trinay;215;4;219;
24;Centre-Val de Loire;45;2;20;331;Vannes-sur-Cosson;614;9;623;
24;Centre-Val de Loire;45;1;08;332;Varennes-Changy;1 492;24;1 516;
24;Centre-Val de Loire;45;2;06;333;Vennecy;1 974;40;2 014;
24;Centre-Val de Loire;45;1;08;334;Vieilles-Maisons-sur-Joudry;632;8;640;
24;Centre-Val de Loire;45;2;20;335;Vienne-en-Val;1 938;44;1 982;
24;Centre-Val de Loire;45;2;21;336;Viglain;867;13;880;
24;Centre-Val de Loire;45;2;10;337;Villamblain;284;2;286;
24;Centre-Val de Loire;45;1;11;338;Villemandeur;6 835;367;7 202;
24;Centre-Val de Loire;45;1;08;339;Villemoutiers;483;7;490;
24;Centre-Val de Loire;45;2;21;340;Villemurlin;563;11;574;
24;Centre-Val de Loire;45;2;10;341;Villeneuve-sur-Conie;197;6;203;
24;Centre-Val de Loire;45;2;17;342;Villereau;398;3;401;
24;Centre-Val de Loire;45;1;04;343;Villevoques;206;6;212;
24;Centre-Val de Loire;45;2;01;344;Villorceau;1 084;20;1 104;
24;Centre-Val de Loire;45;1;11;345;Vimory;1 118;34;1 152;
24;Centre-Val de Loire;45;2;03;346;Vitry-aux-Loges;2 269;41;2 310;
24;Centre-Val de Loire;45;3;09;347;Vrigny;811;16;827;
24;Centre-Val de Loire;45;3;09;348;Yèvre-la-Ville;694;17;711;
76;Occitanie;46;1;12;001;Albas;523;12;535;
76;Occitanie;46;2;10;002;Albiac;72;2;74;
76;Occitanie;46;3;10;003;Alvignac;692;24;716;
76;Occitanie;46;2;11;004;Anglars;227;6;233;
76;Occitanie;46;1;12;005;Anglars-Juillac;332;9;341;
76;Occitanie;46;3;09;006;Anglars-Nozac;389;4;393;
76;Occitanie;46;1;02;007;Arcambal;986;23;1 009;
76;Occitanie;46;3;15;008;Les Arques;218;3;221;
76;Occitanie;46;2;11;009;Assier;661;19;680;
76;Occitanie;46;1;13;010;Aujols;370;10;380;
76;Occitanie;46;2;16;011;Autoire;363;11;374;
76;Occitanie;46;2;16;012;Aynac;554;14;568;
76;Occitanie;46;1;13;013;Bach;185;6;191;
76;Occitanie;46;2;08;015;Bagnac-sur-Célé;1 473;34;1 507;
76;Occitanie;46;3;14;016;Baladou;384;15;399;
76;Occitanie;46;2;16;017;Bannes;144;4;148;
76;Occitanie;46;1;12;263;Barguelonne-en-Quercy;697;16;713;
76;Occitanie;46;3;10;018;Le Bastit;133;2;135;
76;Occitanie;46;1;13;020;Beauregard;230;12;242;
76;Occitanie;46;2;07;021;Béduer;697;23;720;
76;Occitanie;46;1;12;022;Bélaye;209;3;212;
76;Occitanie;46;1;13;023;Belfort-du-Quercy;515;6;521;
76;Occitanie;46;1;02;156;Bellefont-La Rauze;1 213;30;1 243;
76;Occitanie;46;2;06;024;Belmont-Bretenoux;404;12;416;
76;Occitanie;46;1;13;026;Belmont-Sainte-Foi;122;3;125;
76;Occitanie;46;1;05;027;Berganty;122;2;124;
76;Occitanie;46;2;11;338;Bessonies;75;1;76;
76;Occitanie;46;3;14;028;Bétaille;1 069;29;1 098;
76;Occitanie;46;2;06;029;Biars-sur-Cère;1 998;52;2 050;
76;Occitanie;46;3;10;030;Bio;337;12;349;
76;Occitanie;46;3;05;031;Blars;131;2;133;
76;Occitanie;46;1;04;032;Boissières;403;5;408;
76;Occitanie;46;2;11;034;Le Bourg;306;8;314;
76;Occitanie;46;2;07;035;Boussac;180;8;188;
76;Occitanie;46;2;11;036;Le Bouyssou;125;2;127;
76;Occitanie;46;1;05;037;Bouziès;93;1;94;
76;Occitanie;46;2;05;039;Brengues;211;2;213;
76;Occitanie;46;2;06;038;Bretenoux;1 370;28;1 398;
76;Occitanie;46;1;05;040;Cabrerets;225;8;233;
76;Occitanie;46;2;05;041;Cadrieu;155;8;163;
76;Occitanie;46;1;98;042;Cahors;20 159;922;21 081;
76;Occitanie;46;2;06;043;Cahus;199;5;204;
